course,rating,reviews,skills,duration,url,instructor,scraped_timestamp
Forensic Accounting and Fraud Examination,4.7,6.2K reviews,West Virginia University,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/forensic-accounting,"Instructors:Dr. Richard Riley, Ph.D+2 more, Dr. Richard Riley, Ph.D, +2 more, 168,775already enrolled, 168,775, University of Illinois Urbana-Champaign, University of Pennsylvania, FundaÃ§Ã£o Instituto de AdministraÃ§Ã£o",2025-09-08 18:15:14.774962
Serverless Data Processing with Dataflow: Foundations - æ¥æ¬èªç,N/A,N/A,Google Cloud,Intermediate Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/serverless-data-processing-with-dataflow-foundations-ja,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:14.984417
Gemini for Data Scientists and Analysts - æ¥æ¬èªç,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/gemini-for-data-scientists-and-analysts-ja,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:15.054307
å¤§æ¸æåæï¼åæ¥­æç¨èç­ç¥ç®¡ç (Big Data Analytics: Business Applications and Strategic Decisions),4.8,409 reviews,National Taiwan University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/bigdataanalysis,"Instructors:é­å¿å¹³+3 more, é­å¿å¹³, +3 more, 25,071already enrolled, 25,071, Yonsei University, University of California San Diego, LearnQuest, Alibaba Cloud Academy",2025-09-08 18:15:18.003186
Preparing for the Google Cloud Professional Data Engineer Exam em PortuguÃªs Brasileiro,N/A,N/A,Google Cloud,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/preparing-cloud-professional-data-engineer-exam-br,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:16.364768
Check Point: Next-Gen Data Center Security CloudGuard for Google Cloud,N/A,N/A,Google Cloud,Intermediate Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-check-point-next-gen-data-center-security-cloudguard-for-googl-eyzpg,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:16.090822
Introduction to Data Engineering on Google Cloud - ç®ä½ä¸­æ,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud-zh,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:24.527158
Protecting Data with NetApp Cloud Manager & Cloud Volumes ONTAP for Google Cloud,N/A,N/A,Google Cloud,Beginner Â· Project Â· Less Than 2 Hours,https://www.coursera.org/projects/googlecloud-protecting-data-with-netapp-cloud-manager-cloud-volumes-ontap-iojct,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:23.128786
Creating a Business Value with Data and Looker æ¥æ¬èªç,4.1,14 reviews,Google Cloud,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/creating-business-value-with-data-and-looker-ja,"Instructor:Google Cloud Training, Google Cloud Training",2025-09-08 18:15:23.926419
Introduction to Data Engineering on Google Cloud - æ¥æ¬èªç,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud-ja,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:23.691414
Introduction to Data Engineering on Google Cloud - ç¹é«ä¸­æ,N/A,N/A,Google Cloud,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud-zhtw,"Instructor:Google Cloud Training, Google Cloud Training, Google Cloud",2025-09-08 18:15:24.148946
Preparing for the Google Cloud Professional Data Engineer Exam æ¥æ¬èªç,4.7,14 reviews,Google Cloud,Advanced Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/preparing-cloud-professional-data-engineer-exam-jp,"This course is part ofPreparing for Google Cloud Certification: Cloud Data Engineer Professional Certificate æ¥æ¬èªç Professional Certificate, Preparing for Google Cloud Certification: Cloud Data Engineer Professional Certificate æ¥æ¬èªç Professional Certificate, Instructor:Google Cloud Training, Google Cloud Training, 1,562already enrolled, 1,562, Google Cloud",2025-09-08 18:15:29.682144
Understanding the Brain: The Neurobiology of Everyday Life,4.9,3.2K reviews,The University of Chicago,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/neurobiology,"Instructor:Peggy Mason, Peggy Mason, 395,443already enrolled, 395,443, Johns Hopkins University, Peking University, Duke University, Emory University",2025-09-08 18:15:30.154341
Microsoft Business Analyst,4.6,1.2K reviews,Microsoft,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/microsoft-business-analyst,"Instructor:Microsoft, Microsoft, 67,586already enrolled, 67,586",2025-09-08 18:15:29.592985
Writing in the Sciences,4.9,9.6K reviews,Stanford University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/sciwrite,"Instructor:Dr. Kristin Sainani, Dr. Kristin Sainani, 584,571already enrolled, 584,571, O.P. Jindal Global University, University of Colorado System, University of California, Irvine, Birla Institute of Technology & Science, Pilani",2025-09-08 18:15:26.572670
Food & Beverage Management,4.8,5K reviews,UniversitÃ  Bocconi,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/food-beverage-management,"Instructor:Gabriele Troilo, Gabriele Troilo, 182,790already enrolled, 182,790, Coursera Instructor Network, The Hong Kong University of Science and Technology, Stanford University, Dubai College of Tourism",2025-09-08 18:15:28.846415
Introduction to Psychology,4.9,32K reviews,Yale University,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/introduction-psychology,"Instructor:Paul Bloom, Paul Bloom, 1,551,640already enrolled, 1,551,640, University of Toronto, National Taiwan University, Wesleyan University",2025-09-08 18:15:29.388834
Learn to Program: The Fundamentals,4.7,6.7K reviews,University of Toronto,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/learn-to-program,"Instructors:Jennifer Campbell+1 more, Jennifer Campbell, +1 more, 522,213already enrolled, 522,213, University of Michigan, Duke University, Akamai Technologies, Inc., Scrimba",2025-09-08 18:15:30.520836
"Competencias digitales. Herramientas de ofimÃ¡tica (Microsoft Word, Excel, Power Point)",4.8,6.5K reviews,Universitat AutÃ²noma de Barcelona,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/competencias-digitales-ofimatica,"Instructor:Miquel Mazuque Periz, Miquel Mazuque Periz, 277,135already enrolled, 277,135, Pontificia Universidad CatÃ³lica de Chile",2025-09-08 18:15:36.486983
Create Charts and Dashboards Using Microsoft Excel,4.6,974 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/create-charts-dashboards-using-microsoft-excel,"Instructor:Paula Del Rey, Paula Del Rey, 85,762already enrolled, 85,762, Coursera Project Network, IBM, Corporate Finance Institute",2025-09-08 18:15:36.342371
AI Foundations for Everyone,4.7,31K reviews,IBM,Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/ai-foundations-for-everyone,"Instructors:Rav Ahuja+1 more, Rav Ahuja, +1 more, 59,531already enrolled, 59,531",2025-09-08 18:15:35.958599
IBM AI Engineering,4.6,21K reviews,IBM,Intermediate Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ai-engineer,"Instructors:Sina Nazeri+14 more, Sina Nazeri, +14 more, 160,938already enrolled, 160,938, Illinois Tech, Ball State University",2025-09-08 18:15:36.724360
Getting Started with Microsoft Excel,4.6,12K reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/introduction-microsoft-excel,"Instructor:Summer Scaggs, Summer Scaggs, 1,161,322already enrolled, 1,161,322, SkillUp, IBM, University of Pennsylvania, Coursera Project Network",2025-09-08 18:15:36.022515
Pre-MBA Statistics,4.6,291 reviews,IIMA - IIM Ahmedabad,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/pre-mbastatistics,"Instructors:Sriram Sankaranarayanan+1 more, Sriram Sankaranarayanan, +1 more, 140,323already enrolled, 140,323, University of Amsterdam, Emory University, Rice University, Stanford University",2025-09-08 18:15:37.620011
Microsoft Excel Essentials: Get Started with Workbook Basics,N/A,N/A,Knowledge Accelerators,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/microsoft-excel-essentials-get-started-with-workbook-basics,"Instructor:Keith Gibson, Keith Gibson, Board Infinity, Coursera Project Network, Macquarie University, IBM",2025-09-08 18:15:37.749416
IBM Generative AI Engineering,4.6,92K reviews,IBM,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ibm-generative-ai-engineering,"Instructors:IBM Skills Network Team+13 more, IBM Skills Network Team, +13 more, 66,132already enrolled, 66,132",2025-09-08 18:15:38.114632
Fundamentals of Visualization with Tableau,4.5,6.7K reviews,"University of California, Davis",Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/data-visualization-tableau,"This course is part ofData Visualization with Tableau Specialization, Data Visualization with Tableau Specialization, Instructor:Alexandra Wilson, Alexandra Wilson, 270,565already enrolled, 270,565, Tableau Learning Partner, LearnKartS, SkillUp",2025-09-08 18:15:38.623151
IBM Machine Learning,4.6,3.3K reviews,IBM,Intermediate Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/ibm-machine-learning,"Instructors:Kopal Garg+7 more, Kopal Garg, +7 more, 94,067already enrolled, 94,067",2025-09-08 18:15:38.723862
Mathematics for Machine Learning: Linear Algebra,4.7,12K reviews,Imperial College London,Beginner Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/linear-algebra-machine-learning,"This course is part ofMathematics for Machine Learning Specialization, Mathematics for Machine Learning Specialization, Instructors:David Dye+2 more, David Dye, +2 more, 438,613already enrolled, 438,613, DeepLearning.AI, Imperial College London, Howard University",2025-09-08 18:15:39.225267
Bayesian Statistics,4.6,3.5K reviews,"University of California, Santa Cruz",Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/bayesian-statistics,"Instructors:Matthew Heiner+4 more, Matthew Heiner, +4 more, 16,911already enrolled, 16,911",2025-09-08 18:15:39.331038
Prompt Engineering,4.8,7.5K reviews,Vanderbilt University,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/prompt-engineering,"Instructor:Dr. Jules White, Dr. Jules White, 97,425already enrolled, 97,425",2025-09-08 18:15:44.506384
Create Interactive Dashboards with Streamlit and Python,4.7,397 reviews,Coursera Project Network,Intermediate Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/interactive-dashboards-streamlit-python,"Instructor:Snehan Kekre, Snehan Kekre, 13,900already enrolled, 13,900, Coursera Project Network, Packt",2025-09-08 18:15:44.653896
Program Structure and Algorithms Part 1,N/A,N/A,Northeastern University,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/program-structure-and-algorithms-part-1,"Instructor:Nicholas Brown, Nicholas Brown, Princeton University, Northeastern University, Clemson University, Codio",2025-09-08 18:15:49.191949
Program Structure and Algorithms Part 2,N/A,N/A,Northeastern University,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/program-structure-and-algorithms-part-2,"Instructor:Nicholas Brown, Nicholas Brown, Princeton University, Northeastern University, Clemson University, Codio",2025-09-08 18:15:46.539486
Geographic Information Systems  (GIS),4.8,6.3K reviews,"University of California, Davis",Beginner Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/gis,"Instructor:Eric Howard, Eric Howard, 106,545already enrolled, 106,545",2025-09-08 18:15:44.774852
Getting Started with R,4.3,383 reviews,Coursera Project Network,Beginner Â· Guided Project Â· Less Than 2 Hours,https://www.coursera.org/projects/getting-started-with-r,"Instructor:Arimoro Olayinka Imisioluwa, Arimoro Olayinka Imisioluwa, 16,641already enrolled, 16,641, Johns Hopkins University, IBM, Packt",2025-09-08 18:15:47.786736
Introduction to Python Fundamentals,4.8,215 reviews,University of Colorado Boulder,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/introduction-python-fundamentals,"This course is part ofExpressway to Data Science: Python Programming Specialization, Expressway to Data Science: Python Programming Specialization, Instructor:Di Wu, Di Wu, 14,315already enrolled, 14,315, University of Colorado Boulder, Coursera Project Network, Arizona State University, Corporate Finance Institute",2025-09-08 18:15:46.814745
SAS Programmer,4.8,3.5K reviews,SAS,Beginner Â· Professional Certificate Â· 3 - 6 Months,https://www.coursera.org/professional-certificates/sas-programming,"Instructors:Peter Styliadis+1 more, Peter Styliadis, +1 more, 70,979already enrolled, 70,979, Illinois Tech",2025-09-08 18:15:47.547359
Hadoop Platform and Application Framework,4,3.3K reviews,University of California San Diego,Mixed Â· Course Â· 1 - 3 Months,https://www.coursera.org/learn/hadoop,"Instructors:Natasha Balac, Ph.D.+2 more, Natasha Balac, Ph.D., +2 more, 150,686already enrolled, 150,686, Johns Hopkins University, IBM",2025-09-08 18:15:48.958858
Structuring Machine Learning Projects,4.8,50K reviews,DeepLearning.AI,Beginner Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/machine-learning-projects,"This course is part ofDeep Learning Specialization, Deep Learning Specialization, Instructors:Andrew Ng+2 more, Andrew Ng, +2 more, 502,442already enrolled, 502,442, DeepLearning.AI, Amazon Web Services, Duke University",2025-09-08 18:15:48.632109
Deep Learning,4.8,146K reviews,DeepLearning.AI,Intermediate Â· Specialization Â· 3 - 6 Months,https://www.coursera.org/specializations/deep-learning,"Instructors:Andrew Ng+2 more, Andrew Ng, +2 more, 943,287already enrolled, 943,287, Ball State University, Illinois Tech, University of North Texas, University of Colorado Boulder",2025-09-08 18:15:49.343259
Machine Learning,4.9,36K reviews,Multiple educators,Beginner Â· Specialization Â· 1 - 3 Months,https://www.coursera.org/specializations/machine-learning-introduction,"Instructors:Andrew Ng+3 more, Andrew Ng, +3 more, 682,434already enrolled, 682,434",2025-09-08 18:15:50.607953
Python: Apply & Evaluate Sales Forecasting with Time Series,N/A,N/A,EDUCBA,Mixed Â· Course Â· 1 - 4 Weeks,https://www.coursera.org/learn/python-apply-evaluate-sales-forecasting-time-series,"Instructor:EDUCBA, EDUCBA, Coursera Instructor Network, Macquarie University, LearnQuest",2025-09-08 18:15:56.482059
